DIV,Season,Season,Last Name,First Name,Team,GP,PTS,REB,AST,STL,BLK,TO,PF,TF,TSP,
1,S12,12S,Pepic,Ziad-Ziko,,10,108,42,67,38,4,,20,,259,
1,S07,07S,Muhammad brown,Chad,,10,207,32,42,36,2,,8,,319,
3,,23S,Ismail,Adil,Brown,8,131,46,22,34,2,16,20,0,219,
3,W16,16W,Elaffas,Ibrahim,,6,37,16,25,32,4,12,20,0,102,
1,S11,11S,Pepic,Ziad-Ziko,,11,125,49,79,31,6,,23,,290,
3,S15,15S,Elaffas,Ibrahim,It-Tihad,10,42,58,23,30,2,12,29,,143,
3,,23S,Macon,Chachmoni,Black,10,63,61,16,29,7,8,18,0,168,
2,W11,11W,Hyder,Zain,,6,58,42,23,29,3,,14,,155,
3,,23S,Ali,Abdullah,M2P,8,229,43,13,28,1,22,16,1,292,
3,S16,16S,Zaveri,Tahir,Jhaanwars,10,112,71,23,28,3,23,11,0,214,
2,S10,10S,Adibi,Keeya,,9,161,45,25,27,1,,16,,259,
3,S15,15S,Shilleh,Anis,Bashas,9,124,38,20,27,4,18,22,,195,
3,,22S,Khan,Sabeel,DRIP,10,217,65,30,26,8,14,20,0,332,
1,S17,17S,Ali,Muhammad,REDM,10,186,57,38,26,5,17,20,3,295,
2,,22S,Khan,Azaan,ZONE,11,142,130,20,26,4,31,24,0,291,
2,W14,14W,Walker,Royal,,7,117,76,27,26,3,,19,,249,
2,S16,16S,Green,Ghaalib,AMB,10,97,54,12,26,2,10,23,1,181,
1,S09,09S,Pepic,Ziad-Ziko,,9,58,29,62,26,1,1,25,,176,
3,S15,15S,Anwar,Irfan,Paki Blinders,9,170,62,27,25,3,30,19,,257,
2,S12,12S,Anwar,Irfan,,9,146,23,11,25,2,,14,,207,
1,S09,09S,Nuru,Nader,,9,142,16,16,25,5,2,17,,204,
2,S18,18S,Khaliq,Waleed,BREED,9,127,54,27,25,2,11,9,0,224,
2,S16,16S,Shilleh,Anis,Flotilla,10,114,35,28,25,4,10,18,0,196,
2,S10,10S,Makki,Imran,,9,82,26,18,25,,,,,151,
3,S13,13S,Kassamali,Hadi,,7,49,29,9,25,2,,11,,114,
1,S08,08S,Mahmoud,Omar,,8,39,16,15,25,3,,21,,98,
2,,24S,Ansari,Aamir,WTT,10,203,37,18,24,0,15,23,0,267,
2,S14,14S,Mustafa,Akeelie,,7,143,60,16,24,3,24,14,,246,
